Open,Low,Symbol,High,Volume,Close,Date,Adj_Close
48.57,48.259998,JPM,49.389999,24291600,49.139999,2013-05-07,44.926415
49.220001,49.110001,JPM,49.990002,23559300,49.759998,2013-05-08,45.493251
49.700001,48.919998,JPM,49.810001,18103100,49.040001,2013-05-09,44.834991
49.049999,48.639999,JPM,49.23,16199600,48.959999,2013-05-10,44.761849
48.84,48.610001,JPM,49.700001,23979500,49.669998,2013-05-13,45.410968
49.77,49.66,JPM,50.419998,24188400,50.23,2013-05-14,45.922952
50.200001,50.150002,JPM,51.43,27467000,51.09,2013-05-15,46.70921
50.869999,50.84,JPM,51.66,21389500,50.970001,2013-05-16,46.599501
51.259998,51.25,JPM,52.330002,26080300,52.299999,2013-05-17,47.815456
52.279999,51.91,JPM,52.630001,22020000,52.290001,2013-05-20,47.806315
52.529999,52.450001,JPM,53.669998,37112600,53.02,2013-05-21,48.47372
53.43,53.290001,JPM,54.959999,46968300,53.630001,2013-05-22,49.031415
52.82,52.66,JPM,53.790001,25294200,53.349998,2013-05-23,48.775421
52.900002,52.720001,JPM,53.66,18342300,53.66,2013-05-24,49.058841
54.560001,54.029999,JPM,54.650002,27162300,54.599998,2013-05-28,49.918238
54.09,53.91,JPM,54.959999,20482600,54.669998,2013-05-29,49.982236
54.599998,54.529999,JPM,55.900002,24890800,55.619999,2013-05-30,50.850777
55.709999,54.59,JPM,55.830002,24990100,54.59,2013-05-31,49.909097
54.599998,53.040001,JPM,54.860001,28279600,54.490002,2013-06-03,49.817673
54.540001,53.869999,JPM,55.389999,22022600,54.040001,2013-06-04,49.406259
53.779999,52.700001,JPM,54.27,24326000,53.029999,2013-06-05,48.482861
52.84,52.27,JPM,53.52,23940900,53.50,2013-06-06,48.912561
53.77,53.41,JPM,54.48,21691000,54.27,2013-06-07,49.616536
54.639999,54.02,JPM,54.84,16007000,54.360001,2013-06-10,49.698819
53.459999,53.110001,JPM,54.049999,17600800,53.490002,2013-06-11,48.90342
53.900002,52.970001,JPM,54.099998,18479100,53.18,2013-06-12,48.62
53.00,52.970001,JPM,54.240002,17090200,54.169998,2013-06-13,49.525109
54.040001,52.91,JPM,54.130001,17185300,53.130001,2013-06-14,48.574288
53.700001,53.540001,JPM,54.259998,16856600,53.849998,2013-06-17,49.232548
54.029999,53.720001,JPM,54.27,13259100,54.110001,2013-06-18,49.470256
53.990002,53.52,JPM,54.509998,20840000,53.549999,2013-06-19,48.958273
53.080002,52.27,JPM,53.18,31857100,52.48,2013-06-20,47.980022
52.959999,51.689999,JPM,52.98,44412200,51.959999,2013-06-21,47.50461
50.880001,50.110001,JPM,51.450001,30736500,50.919998,2013-06-24,46.553785
51.509998,51.509998,JPM,52.560001,20951400,52.080002,2013-06-25,47.614323
52.650002,51.880001,JPM,52.799999,19332000,52.50,2013-06-26,47.998307
53.029999,52.880001,JPM,53.490002,17093600,53.150002,2013-06-27,48.592573
53.119999,52.580002,JPM,53.130001,18256000,52.790001,2013-06-28,48.263442
53.220001,52.43,JPM,53.630001,23511100,52.490002,2013-07-01,47.989166
52.57,52.119999,JPM,53.529999,23935300,52.799999,2013-07-02,48.624598
52.310001,52.209999,JPM,52.810001,10442300,52.77,2013-07-03,48.596972
53.360001,53.110001,JPM,54.00,17070200,53.990002,2013-07-05,49.720496
54.540001,54.049999,JPM,54.91,21786900,54.700001,2013-07-08,50.374348
55.07,54.189999,JPM,55.169998,20508700,54.889999,2013-07-09,50.549322
54.77,54.439999,JPM,55.150002,16915000,54.830002,2013-07-10,50.494069
55.84,54.549999,JPM,55.869999,21322600,55.139999,2013-07-11,50.779552
55.509998,54.75,JPM,55.849998,32569200,54.970001,2013-07-12,50.622997
55.490002,54.599998,JPM,55.50,28292000,54.889999,2013-07-15,50.549322
54.900002,54.779999,JPM,55.41,19222700,55.009998,2013-07-16,50.659831
55.049999,54.84,JPM,55.580002,19166600,55.27,2013-07-17,50.899273
55.509998,55.490002,JPM,56.529999,24563100,56.369999,2013-07-18,51.912284
56.509998,55.91,JPM,56.560001,17762600,56.16,2013-07-19,51.718891
56.169998,55.950001,JPM,56.669998,15999700,56.560001,2013-07-22,52.087261
56.720001,56.470001,JPM,56.889999,10577100,56.669998,2013-07-23,52.188559
56.919998,56.380001,JPM,56.93,16665000,56.630001,2013-07-24,52.151725
56.450001,55.889999,JPM,56.50,13870200,56.50,2013-07-25,52.032004
56.060001,55.599998,JPM,56.220001,16762300,56.049999,2013-07-26,51.617589
55.98,55.380001,JPM,56.00,10049100,55.689999,2013-07-29,51.286058
55.869999,55.080002,JPM,55.990002,14207400,55.330002,2013-07-30,50.954529
55.580002,55.509998,JPM,56.27,19404900,55.73,2013-07-31,51.322895
56.360001,56.200001,JPM,56.779999,15979400,56.540001,2013-08-01,52.068842
56.27,56.009998,JPM,56.52,11007300,56.490002,2013-08-02,52.022797
56.330002,56.009998,JPM,56.580002,9370200,56.099998,2013-08-05,51.663635
55.990002,55.310001,JPM,56.099998,10588600,55.490002,2013-08-06,51.101876
55.060001,54.779999,JPM,55.470001,12828400,55.299999,2013-08-07,50.926899
55.419998,54.130001,JPM,55.73,18587100,54.830002,2013-08-08,50.494069
54.689999,54.330002,JPM,55.150002,12652500,54.52,2013-08-09,50.208582
54.040001,53.68,JPM,54.32,15133000,54.09,2013-08-12,49.812586
54.220001,53.599998,JPM,54.700001,15078100,54.290001,2013-08-13,49.996771
54.330002,54.00,JPM,54.849998,15785800,54.150002,2013-08-14,49.867843
53.52,52.889999,JPM,53.68,16933200,53.290001,2013-08-15,49.075851
53.07,53.07,JPM,53.779999,17139000,53.290001,2013-08-16,49.075851
52.889999,51.799999,JPM,52.950001,22793300,51.830002,2013-08-19,47.731308
51.779999,50.66,JPM,52.360001,18701500,52.119999,2013-08-20,47.998372
51.919998,51.279999,JPM,52.220001,17136200,51.630001,2013-08-21,47.547123
52.00,51.93,JPM,52.66,14658500,52.209999,2013-08-22,48.081255
52.27,51.900002,JPM,52.419998,11126800,52.32,2013-08-23,48.182557
52.16,51.790001,JPM,52.540001,16548400,51.799999,2013-08-26,47.703678
51.02,50.549999,JPM,51.549999,23596800,50.599998,2013-08-27,46.598572
50.330002,50.130001,JPM,51.049999,18748100,50.580002,2013-08-28,46.580157
50.59,50.450001,JPM,51.18,13576000,50.700001,2013-08-29,46.690667
50.82,50.290001,JPM,50.830002,15863100,50.529999,2013-08-30,46.534108
51.25,50.830002,JPM,51.720001,15277200,51.130001,2013-09-03,47.086663
51.16,50.93,JPM,52.099998,19923800,51.869999,2013-09-04,47.768142
52.029999,51.91,JPM,52.52,13913200,52.110001,2013-09-05,47.989164
52.41,51.279999,JPM,52.709999,22339900,52.560001,2013-09-06,48.403579
52.779999,52.52,JPM,53.189999,19936400,52.860001,2013-09-09,48.679855
53.830002,53.299999,JPM,53.93,20233200,53.669998,2013-09-10,49.425798
53.369999,53.060001,JPM,53.759998,16028600,53.259998,2013-09-11,49.048221
53.43,52.080002,JPM,53.709999,21976700,52.240002,2013-09-12,48.108885
52.290001,52.23,JPM,52.799999,11942900,52.59,2013-09-13,48.431206
53.450001,52.98,JPM,53.490002,17055300,53.139999,2013-09-16,48.937711
53.189999,52.880001,JPM,53.32,13207000,53.09,2013-09-17,48.891666
52.689999,52.560001,JPM,53.869999,20844500,53.41,2013-09-18,49.18636
53.630001,52.529999,JPM,53.75,22452200,52.75,2013-09-19,48.578553
52.950001,52.799999,JPM,53.470001,30792200,52.799999,2013-09-20,48.624598
52.080002,51.389999,JPM,52.380001,28189500,51.459999,2013-09-23,47.390565
51.009998,50.299999,JPM,51.27,34906900,50.32,2013-09-24,46.340716
50.220001,50.060001,JPM,51.900002,39175500,51.700001,2013-09-25,47.611587
51.93,51.540001,JPM,52.560001,22298700,51.889999,2013-09-26,47.786561
51.50,51.389999,JPM,52.400002,23026000,52.240002,2013-09-27,48.108885
51.73,51.439999,JPM,52.09,21350600,51.689999,2013-09-30,47.602376
51.639999,51.450001,JPM,52.09,19188000,51.959999,2013-10-01,47.851025
51.32,51.290001,JPM,52.450001,23841200,52.09,2013-10-02,48.324156
52.00,51.50,JPM,52.200001,18614500,51.939999,2013-10-03,48.184999
52.07,52.009998,JPM,52.68,17407200,52.669998,2013-10-04,48.862223
52.290001,51.830002,JPM,52.360001,16159300,51.830002,2013-10-07,48.082954
51.830002,50.84,JPM,51.959999,19536000,50.869999,2013-10-08,47.192355
51.169998,50.25,JPM,51.34,24721200,50.75,2013-10-09,47.081031
51.84,51.380001,JPM,52.560001,24328700,52.52,2013-10-10,48.72307
52.959999,52.16,JPM,53.349998,32498800,52.509998,2013-10-11,48.713791
51.939999,51.759998,JPM,52.84,18881600,52.709999,2013-10-14,48.899332
52.91,52.18,JPM,53.040001,17566500,52.310001,2013-10-15,48.528252
52.610001,52.580002,JPM,54.049999,24864000,54.00,2013-10-16,50.096073
53.790001,53.610001,JPM,54.290001,17791000,54.209999,2013-10-17,50.29089
54.259998,53.799999,JPM,54.580002,24796600,54.299999,2013-10-18,50.374383
54.27,53.889999,JPM,54.849998,19471700,54.27,2013-10-21,50.346553
54.650002,53.619999,JPM,54.68,24820900,53.619999,2013-10-22,49.743544
53.310001,52.720001,JPM,53.360001,21034400,52.75,2013-10-23,48.936441
52.84,52.110001,JPM,52.889999,17759000,52.48,2013-10-24,48.685961
52.16,52.07,JPM,52.91,20889600,52.77,2013-10-25,48.954996
52.889999,52.50,JPM,53.09,14836800,52.68,2013-10-28,48.871502
52.830002,52.25,JPM,52.990002,23363100,52.73,2013-10-29,48.917887
53.00,52.50,JPM,53.240002,16157200,52.599998,2013-10-30,48.797284
52.650002,51.540001,JPM,52.709999,23738000,51.540001,2013-10-31,47.813919
51.450001,51.299999,JPM,52.709999,25794400,52.509998,2013-11-01,48.713791
52.740002,52.00,JPM,52.759998,18891300,52.040001,2013-11-04,48.277772
51.849998,51.66,JPM,52.130001,14532200,51.950001,2013-11-05,48.194278
52.259998,51.830002,JPM,52.34,14013000,52.099998,2013-11-06,48.333432
52.130001,51.580002,JPM,52.34,17348900,51.650002,2013-11-07,47.915967
51.830002,51.799999,JPM,53.970001,31183100,53.959999,2013-11-08,50.058964
53.91,53.700001,JPM,54.150002,12062800,54.099998,2013-11-11,50.188842
53.93,53.599998,JPM,54.080002,15964800,53.970001,2013-11-12,50.068243
53.52,53.150002,JPM,54.200001,22121900,54.139999,2013-11-13,50.225951
54.259998,53.700001,JPM,54.50,17634000,54.400002,2013-11-14,50.467156
54.27,54.189999,JPM,54.959999,20530100,54.869999,2013-11-15,50.903175
55.490002,55.299999,JPM,56.00,22318800,55.740002,2013-11-18,51.710281
55.970001,55.779999,JPM,56.639999,22979900,56.150002,2013-11-19,52.09064
56.43,55.77,JPM,56.439999,17682800,56.099998,2013-11-20,52.044252
56.279999,56.279999,JPM,57.400002,22843600,57.220001,2013-11-21,53.083284
57.25,57.060001,JPM,57.52,16730600,57.459999,2013-11-22,53.305931
57.50,57.41,JPM,58.139999,18649600,57.650002,2013-11-25,53.482198
57.630001,57.169998,JPM,57.959999,16263300,57.169998,2013-11-26,53.036896
57.580002,57.330002,JPM,57.830002,11238900,57.48,2013-11-27,53.324486
57.580002,57.200001,JPM,57.849998,7128800,57.220001,2013-11-29,53.083284
57.099998,56.900002,JPM,57.75,12465300,56.98,2013-12-02,52.860633
56.889999,56.139999,JPM,57.220001,20426800,56.860001,2013-12-03,52.74931
56.439999,56.209999,JPM,57.470001,20287200,57.189999,2013-12-04,53.055451
56.709999,55.75,JPM,56.740002,21324900,55.82,2013-12-05,51.784496
56.57,55.619999,JPM,56.759998,18661200,56.060001,2013-12-06,52.007146
56.279999,56.09,JPM,56.529999,12714000,56.509998,2013-12-09,52.424611
56.490002,56.349998,JPM,57.07,14543700,56.700001,2013-12-10,52.600877
56.540001,55.959999,JPM,56.77,17836100,56.07,2013-12-11,52.016422
56.049999,55.91,JPM,56.599998,15325300,56.310001,2013-12-12,52.239073
56.369999,56.040001,JPM,56.560001,11461300,56.169998,2013-12-13,52.109191
56.34,56.330002,JPM,56.939999,26379200,56.419998,2013-12-16,52.341117
56.66,55.66,JPM,56.66,18338500,55.720001,2013-12-17,51.691726
55.84,55.400002,JPM,57.27,27685900,57.240002,2013-12-18,53.101839
57.099998,56.82,JPM,57.540001,16790000,57.23,2013-12-19,53.09256
57.209999,57.200001,JPM,58.00,22001700,57.700001,2013-12-20,53.528582
57.970001,57.799999,JPM,58.389999,13990600,58.240002,2013-12-23,54.029544
58.07,58.040001,JPM,58.290001,4532600,58.25,2013-12-24,54.038819
58.349998,57.919998,JPM,58.459999,6677000,58.200001,2013-12-26,53.992435
58.169998,58.060001,JPM,58.349998,8943700,58.139999,2013-12-27,53.936771
58.139999,57.709999,JPM,58.27,8815800,57.950001,2013-12-30,53.760508
58.200001,58.049999,JPM,58.549999,11017400,58.48,2013-12-31,54.252191
58.310001,57.970001,JPM,58.50,15627600,58.209999,2014-01-02,54.354904
58.290001,58.209999,JPM,58.950001,14214100,58.66,2014-01-03,54.775102
59.16,58.830002,JPM,59.470001,17550700,59.00,2014-01-06,55.092585
59.290001,58.110001,JPM,59.43,17851200,58.32,2014-01-07,54.457619
58.540001,58.299999,JPM,58.91,14687400,58.869999,2014-01-08,54.971193
58.98,58.330002,JPM,59.00,13242500,58.759998,2014-01-09,54.868478
58.669998,58.18,JPM,58.759998,12694900,58.490002,2014-01-10,54.616362
58.509998,57.529999,JPM,58.669998,20711600,57.700001,2014-01-13,53.878681
58.299999,57.560001,JPM,58.580002,30272400,57.740002,2014-01-14,53.916033
57.73,57.73,JPM,59.650002,35186600,59.490002,2014-01-15,55.550135
58.790001,58.740002,JPM,59.82,21689400,58.990002,2014-01-16,55.083249
59.209999,58.029999,JPM,59.23,20997900,58.110001,2014-01-17,54.261528
58.09,57.580002,JPM,58.439999,19548300,58.169998,2014-01-21,54.317552
58.330002,57.419998,JPM,58.330002,15433500,57.59,2014-01-22,53.775966
57.09,56.209999,JPM,57.099998,26234600,56.470001,2014-01-23,52.730141
56.00,55.09,JPM,56.360001,26833100,55.09,2014-01-24,51.441534
55.080002,54.689999,JPM,55.799999,23935000,55.09,2014-01-27,51.441534
55.389999,55.240002,JPM,56.34,18041000,55.740002,2014-01-28,52.048488
54.959999,54.849998,JPM,55.869999,25459000,55.529999,2014-01-29,51.852393
56.07,55.630001,JPM,56.389999,17031100,56.00,2014-01-30,52.291267
55.50,55.18,JPM,56.110001,18174000,55.360001,2014-01-31,51.693653
55.50,54.200001,JPM,55.919998,28549900,54.310001,2014-02-03,50.713192
54.720001,54.599998,JPM,55.349998,20709300,54.950001,2014-02-04,51.310806
55.099998,54.580002,JPM,55.450001,19491600,55.209999,2014-02-05,51.553586
55.349998,55.200001,JPM,56.549999,20881600,56.48,2014-02-06,52.739477
56.650002,56.259998,JPM,56.93,23388500,56.619999,2014-02-07,52.870205
56.77,56.389999,JPM,56.919998,14715200,56.740002,2014-02-10,52.98226
56.610001,56.580002,JPM,57.57,18774100,57.43,2014-02-11,53.626562
57.34,57.16,JPM,57.709999,13437900,57.52,2014-02-12,53.710602
57.07,56.959999,JPM,58.099998,16605500,58.029999,2014-02-13,54.186824
57.889999,57.75,JPM,58.23,13067300,58.150002,2014-02-14,54.298879
58.02,57.900002,JPM,58.650002,14983800,58.490002,2014-02-18,54.616362
58.360001,57.220001,JPM,58.540001,18669900,57.259998,2014-02-19,53.467819
57.529999,57.27,JPM,57.970001,12457000,57.580002,2014-02-20,53.766629
57.59,57.369999,JPM,57.84,16790100,57.610001,2014-02-21,53.794641
57.619999,57.580002,JPM,58.23,16151400,58.029999,2014-02-24,54.186824
57.900002,56.919998,JPM,57.98,17991800,57.029999,2014-02-25,53.253052
57.369999,56.220001,JPM,57.380001,23661700,56.75,2014-02-26,52.991596
56.779999,56.139999,JPM,56.889999,16277500,56.689999,2014-02-27,52.935569
56.57,56.389999,JPM,57.450001,18599000,56.82,2014-02-28,53.05696
56.299999,55.689999,JPM,56.419998,19151000,56.209999,2014-03-03,52.487358
56.950001,56.639999,JPM,57.360001,17157000,57.259998,2014-03-04,53.467819
57.48,57.360001,JPM,58.290001,17761500,58.16,2014-03-05,54.308216
58.509998,58.400002,JPM,59.09,19420600,58.900002,2014-03-06,54.999209
59.349998,59.07,JPM,59.799999,18602200,59.400002,2014-03-07,55.466095
59.139999,58.869999,JPM,59.48,16945200,59.200001,2014-03-10,55.27934
59.419998,58.130001,JPM,59.450001,19420000,58.189999,2014-03-11,54.336228
57.700001,57.419998,JPM,57.959999,17932100,57.919998,2014-03-12,54.084109
58.00,57.189999,JPM,58.34,17192500,57.419998,2014-03-13,53.617222
57.110001,56.619999,JPM,57.529999,18635800,56.799999,2014-03-14,53.038284
57.209999,57.049999,JPM,57.700001,13581400,57.580002,2014-03-17,53.766629
57.82,57.619999,JPM,58.16,12554800,58.060001,2014-03-18,54.21484
57.990002,57.889999,JPM,58.93,21450700,58.299999,2014-03-19,54.438943
58.360001,58.130001,JPM,60.490002,33736500,60.110001,2014-03-20,56.129073
60.959999,60.00,JPM,61.200001,35144100,60.169998,2014-03-21,56.185097
60.369999,60.349998,JPM,61.189999,25810500,61.07,2014-03-24,57.025494
61.110001,60.560001,JPM,61.48,24053500,60.93,2014-03-25,56.894766
61.240002,59.889999,JPM,61.400002,22745200,59.900002,2014-03-26,55.932982
59.939999,59.02,JPM,60.549999,24632600,59.919998,2014-03-27,55.951654
60.209999,59.68,JPM,60.59,14708700,60.040001,2014-03-28,56.063709
60.830002,60.599998,JPM,61.02,15216700,60.709999,2014-03-31,56.689335
60.950001,60.369999,JPM,61.290001,14584400,60.669998,2014-04-01,56.651983
60.369999,60.200001,JPM,60.77,14012200,60.48,2014-04-02,56.830522
60.650002,60.279999,JPM,60.799999,11925200,60.66,2014-04-03,56.999661
61.02,59.799999,JPM,61.060001,16966900,59.810001,2014-04-04,56.200953
59.689999,58.84,JPM,60.00,18685700,59.00,2014-04-07,55.439828
58.799999,58.25,JPM,59.02,16956500,58.849998,2014-04-08,55.298878
59.099998,58.50,JPM,59.450001,15308400,59.27,2014-04-09,55.693536
59.349998,57.380001,JPM,59.389999,29977200,57.400002,2014-04-10,53.936377
55.18,54.549999,JPM,56.049999,47241300,55.299999,2014-04-11,51.963093
55.849998,54.48,JPM,55.939999,31081500,54.959999,2014-04-14,51.643609
55.09,54.349998,JPM,55.639999,26691400,54.799999,2014-04-15,51.493263
55.00,54.689999,JPM,55.349998,27049400,55.259998,2014-04-16,51.925505
55.34,55.009998,JPM,55.57,17955400,55.220001,2014-04-17,51.887922
55.259998,54.990002,JPM,55.41,12384800,55.029999,2014-04-21,51.709384
55.040001,54.939999,JPM,56.080002,16257600,55.810001,2014-04-22,52.44232
55.799999,55.560001,JPM,56.119999,11379000,56.049999,2014-04-23,52.667836
56.07,55.610001,JPM,56.259998,15360600,56.189999,2014-04-24,52.799388
56.310001,55.639999,JPM,56.349998,15937700,55.700001,2014-04-25,52.338957
55.630001,54.68,JPM,55.700001,21394100,55.490002,2014-04-28,52.14163
55.73,55.57,JPM,56.310001,13453400,56.099998,2014-04-29,52.714818
56.240002,55.720001,JPM,56.349998,14388100,55.98,2014-04-30,52.60206
55.919998,55.50,JPM,56.189999,12744600,55.720001,2014-05-01,52.357751
55.830002,55.439999,JPM,56.369999,15153800,55.580002,2014-05-02,52.226199
53.880001,53.700001,JPM,54.740002,25232300,54.220001,2014-05-05,50.948264
54.040001,53.32,JPM,54.060001,25327400,53.34,2014-05-06,50.121363
53.549999,53.240002,JPM,54.119999,18502600,54.049999,2014-05-07,50.78852
54.200001,54.060001,JPM,54.529999,16090800,54.360001,2014-05-08,51.079815
54.220001,53.68,JPM,54.310001,12366500,54.009998,2014-05-09,50.750933
54.27,54.029999,JPM,54.700001,12825500,54.650002,2014-05-12,51.352317
54.740002,54.50,JPM,54.830002,12310700,54.619999,2014-05-13,51.324125
54.639999,54.299999,JPM,54.700001,10325800,54.360001,2014-05-14,51.079815
54.200001,53.349998,JPM,54.200001,19763000,53.509998,2014-05-15,50.281104
53.419998,52.970001,JPM,53.509998,19992400,53.310001,2014-05-16,50.093175
53.080002,53.060001,JPM,53.91,12068900,53.830002,2014-05-19,50.581798
53.720001,53.41,JPM,54.040001,16888200,53.720001,2014-05-20,50.478435
54.049999,53.98,JPM,54.599998,13210200,54.119999,2014-05-21,50.854296
54.169998,54.02,JPM,54.599998,11800900,54.549999,2014-05-22,51.258349
54.549999,54.16,JPM,54.59,10876500,54.529999,2014-05-23,51.239555
54.75,54.689999,JPM,55.43,14503700,55.139999,2014-05-27,51.812747
55.09,55.00,JPM,55.599998,11374900,55.450001,2014-05-28,52.104043
55.75,55.389999,JPM,55.919998,11741000,55.720001,2014-05-29,52.357751
55.580002,55.310001,JPM,55.880001,11991900,55.57,2014-05-30,52.216801
55.650002,55.02,JPM,55.650002,9440000,55.349998,2014-06-02,52.010075
55.09,55.09,JPM,55.66,9131500,55.599998,2014-06-03,52.244989
55.52,55.25,JPM,55.73,9727800,55.68,2014-06-04,52.320164
55.91,55.490002,JPM,56.66,16803400,56.630001,2014-06-05,53.21284
56.759998,56.650002,JPM,57.130001,15399800,56.970001,2014-06-06,53.532323
56.91,56.900002,JPM,57.669998,11999700,57.419998,2014-06-09,53.955167
57.470001,57.389999,JPM,57.939999,11609200,57.900002,2014-06-10,54.406206
57.48,56.98,JPM,57.790001,14232200,57.27,2014-06-11,53.81422
57.07,56.869999,JPM,57.419998,11670200,57.040001,2014-06-12,53.598099
57.029999,56.880001,JPM,57.669998,12040800,57.040001,2014-06-13,53.598099
56.849998,56.330002,JPM,56.950001,11199100,56.869999,2014-06-16,53.438355
56.790001,56.68,JPM,57.59,11200500,57.419998,2014-06-17,53.955167
57.290001,56.950001,JPM,57.810001,13729400,57.779999,2014-06-18,54.293444
57.689999,57.209999,JPM,57.689999,11624400,57.299999,2014-06-19,53.842409
57.689999,57.349998,JPM,57.77,17124800,57.549999,2014-06-20,54.077323
57.540001,57.240002,JPM,58.220001,16007700,58.189999,2014-06-23,54.678704
57.880001,57.299999,JPM,58.119999,12322900,57.419998,2014-06-24,53.955167
57.220001,56.869999,JPM,57.740002,14836600,57.529999,2014-06-25,54.05853
57.34,56.599998,JPM,57.490002,11854400,57.389999,2014-06-26,53.926978
57.330002,57.240002,JPM,57.700001,10178600,57.529999,2014-06-27,54.05853
57.439999,57.380001,JPM,57.779999,11549000,57.619999,2014-06-30,54.143099
57.150002,57.080002,JPM,57.990002,14472200,57.57,2014-07-01,54.474279
57.27,56.82,JPM,57.48,19189900,56.970001,2014-07-02,53.906544
57.23,57.00,JPM,57.650002,12599800,57.049999,2014-07-03,53.98224
56.889999,56.400002,JPM,56.990002,13916100,56.669998,2014-07-07,53.622673
56.349998,55.630001,JPM,56.470001,18343400,55.759998,2014-07-08,52.761607
55.880001,55.610001,JPM,56.119999,10914300,56.02,2014-07-09,53.007628
55.060001,54.959999,JPM,55.810001,12436600,55.560001,2014-07-10,52.572364
55.290001,55.189999,JPM,55.91,10230000,55.799999,2014-07-11,52.799457
56.529999,56.200001,JPM,56.84,14004400,56.290001,2014-07-14,53.263109
57.950001,57.759998,JPM,58.689999,36178000,58.27,2014-07-15,55.136638
58.509998,58.310001,JPM,58.98,20507500,58.709999,2014-07-16,55.552977
58.560001,57.759998,JPM,58.860001,17013500,57.860001,2014-07-17,54.748685
58.330002,57.900002,JPM,58.48,12803300,58.23,2014-07-18,55.098788
58.119999,57.900002,JPM,58.41,9141400,58.240002,2014-07-21,55.108252
58.419998,58.369999,JPM,58.799999,10375200,58.669998,2014-07-22,55.515127
58.759998,58.52,JPM,59.189999,11122100,59.00,2014-07-23,55.827383
59.07,58.990002,JPM,59.349998,9844100,59.169998,2014-07-24,55.98824
58.919998,58.84,JPM,59.27,10500600,59.009998,2014-07-25,55.836844
58.939999,58.669998,JPM,59.259998,12382800,59.189999,2014-07-28,56.007165
59.130001,58.439999,JPM,59.130001,13498800,58.639999,2014-07-29,55.486741
59.02,58.610001,JPM,59.279999,11815700,58.91,2014-07-30,55.742223
58.650002,57.66,JPM,58.68,15955900,57.669998,2014-07-31,54.5689
57.389999,55.970001,JPM,57.490002,23915400,56.48,2014-08-01,53.442891
56.91,56.34,JPM,56.98,13543900,56.650002,2014-08-04,53.603752
56.43,55.599998,JPM,56.599998,16863300,56.060001,2014-08-05,53.045478
55.889999,55.830002,JPM,56.689999,12190600,56.23,2014-08-06,53.206335
56.630001,55.68,JPM,56.689999,11743800,55.91,2014-08-07,52.903542
55.889999,55.639999,JPM,56.360001,12213200,56.34,2014-08-08,53.31042
56.540001,56.169998,JPM,56.580002,9066800,56.32,2014-08-11,53.291495
56.23,56.130001,JPM,56.549999,11289600,56.349998,2014-08-12,53.319881
56.689999,56.509998,JPM,56.84,7019500,56.720001,2014-08-13,53.669987
56.77,56.700001,JPM,57.00,8275900,56.98,2014-08-14,53.916005
57.240002,56.389999,JPM,57.50,12727400,56.75,2014-08-15,53.698373
56.860001,56.759998,JPM,57.43,8881400,57.23,2014-08-18,54.152561
57.599998,57.34,JPM,57.720001,9040500,57.560001,2014-08-19,54.464818
57.419998,57.389999,JPM,57.849998,8121400,57.639999,2014-08-20,54.540514
57.66,57.599998,JPM,58.77,12745500,58.50,2014-08-21,55.35427
58.439999,58.330002,JPM,59.080002,10228600,58.490002,2014-08-22,55.344809
58.98,58.860001,JPM,59.830002,13996800,59.34,2014-08-25,56.149101
59.57,59.389999,JPM,59.950001,10281100,59.740002,2014-08-26,56.527593
59.849998,59.529999,JPM,59.950001,11410900,59.59,2014-08-27,56.385657
59.25,58.810001,JPM,59.369999,9096100,59.16,2014-08-28,55.978779
59.34,59.23,JPM,59.650002,8897900,59.450001,2014-08-29,56.253186
59.459999,59.150002,JPM,59.709999,8671100,59.669998,2014-09-02,56.461354
60.02,59.459999,JPM,60.369999,11791800,59.700001,2014-09-03,56.489743
59.630001,59.43,JPM,60.139999,9811900,59.709999,2014-09-04,56.499203
59.619999,59.220001,JPM,59.91,9600900,59.91,2014-09-05,56.68845
59.84,59.740002,JPM,60.220001,8090000,59.889999,2014-09-08,56.669525
59.630001,58.779999,JPM,59.68,14868700,59.060001,2014-09-09,55.884158
59.150002,58.919998,JPM,59.560001,9153800,59.220001,2014-09-10,56.035554
59.18,58.970001,JPM,59.84,11467000,59.759998,2014-09-11,56.546514
59.799999,59.75,JPM,60.41,14373700,60.029999,2014-09-12,56.801996
59.779999,59.450001,JPM,59.990002,10685600,59.939999,2014-09-15,56.716835
59.709999,59.619999,JPM,60.200001,10947900,59.990002,2014-09-16,56.764149
59.950001,59.82,JPM,60.59,15091800,60.310001,2014-09-17,57.066942
60.540001,60.540001,JPM,61.400002,16973700,61.32,2014-09-18,58.022629
61.740002,60.98,JPM,61.849998,18739300,61.110001,2014-09-19,57.823922
60.939999,60.799999,JPM,61.450001,13225200,60.91,2014-09-22,57.634676
60.82,60.77,JPM,61.400002,14328800,60.939999,2014-09-23,57.663062
61.18,61.02,JPM,61.639999,13728200,61.630001,2014-09-24,58.315961
61.490002,60.150002,JPM,61.50,16340100,60.150002,2014-09-25,56.915546
60.330002,60.32,JPM,60.880001,11948900,60.560001,2014-09-26,57.303498
60.029999,59.73,JPM,60.50,10686500,60.330002,2014-09-29,57.085867
60.400002,60.130001,JPM,60.740002,14384800,60.240002,2014-09-30,57.000706
60.240002,59.73,JPM,60.400002,18995800,59.77,2014-10-01,56.555978
59.150002,58.610001,JPM,59.490002,24559100,58.84,2014-10-02,56.0511
59.25,59.049999,JPM,60.389999,18321100,60.299999,2014-10-03,57.441898
60.779999,60.00,JPM,60.799999,11578000,60.18,2014-10-06,57.327587
59.919998,59.189999,JPM,59.919998,14542000,59.27,2014-10-07,56.460719
