Low,Close,Adj_Close,Volume,Date,Symbol,Open,High
14.24,14.46,13.503172,11696000,2012-03-21,NVDA,14.40,14.59
14.31,14.44,13.484495,10634300,2012-03-22,NVDA,14.35,14.56
14.30,14.55,13.587217,7886400,2012-03-23,NVDA,14.40,14.59
14.55,14.72,13.745968,7215000,2012-03-26,NVDA,14.69,14.79
14.75,14.82,13.83935,10499200,2012-03-27,NVDA,14.78,15.00
14.90,15.16,14.156852,22311200,2012-03-28,NVDA,15.01,15.36
14.95,15.23,14.22222,9317500,2012-03-29,NVDA,15.14,15.35
15.14,15.40,14.380971,13181000,2012-03-30,NVDA,15.36,15.49
15.11,15.33,14.315603,10194400,2012-04-02,NVDA,15.36,15.49
15.00,15.08,14.082146,10761900,2012-04-03,NVDA,15.44,15.46
14.56,14.65,13.680599,12397400,2012-04-04,NVDA,14.85,15.04
14.58,14.63,13.661923,9235600,2012-04-05,NVDA,14.67,14.85
14.16,14.44,13.484495,9137600,2012-04-09,NVDA,14.40,14.49
14.09,14.16,13.223023,11759000,2012-04-10,NVDA,14.38,14.58
14.30,14.34,13.391112,9324000,2012-04-11,NVDA,14.35,14.65
14.30,14.68,13.708615,9621700,2012-04-12,NVDA,14.36,14.76
14.15,14.16,13.223023,7783100,2012-04-13,NVDA,14.55,14.63
13.76,13.99,13.064272,11586700,2012-04-16,NVDA,14.26,14.30
13.97,14.02,13.092287,11517400,2012-04-17,NVDA,14.03,14.20
13.70,13.87,12.952212,10019100,2012-04-18,NVDA,13.93,14.00
13.59,13.66,12.756108,16679700,2012-04-19,NVDA,13.69,14.21
13.36,13.39,12.503975,12739800,2012-04-20,NVDA,13.74,13.78
12.91,13.23,12.354561,17656100,2012-04-23,NVDA,13.16,13.29
12.75,12.82,11.971691,18261000,2012-04-24,NVDA,13.27,13.38
12.77,13.08,12.214487,18177800,2012-04-25,NVDA,13.01,13.18
12.98,13.09,12.223826,13480200,2012-04-26,NVDA,13.07,13.20
12.84,12.98,12.121104,11883900,2012-04-27,NVDA,13.07,13.15
12.82,13.00,12.139781,6556700,2012-04-30,NVDA,12.91,13.07
12.93,13.23,12.354561,10217000,2012-05-01,NVDA,12.93,13.37
12.78,12.85,11.999707,17100200,2012-05-02,NVDA,13.18,13.23
12.55,12.63,11.794264,10488400,2012-05-03,NVDA,12.88,12.96
12.26,12.26,11.448748,13627300,2012-05-04,NVDA,12.55,12.62
12.37,12.47,11.644852,15111000,2012-05-07,NVDA,12.48,12.69
12.14,12.46,11.635513,11557800,2012-05-08,NVDA,12.36,12.54
12.12,12.51,11.682205,13015200,2012-05-09,NVDA,12.24,12.61
12.22,12.42,11.59816,14927300,2012-05-10,NVDA,12.63,12.65
13.16,13.21,12.335885,35878500,2012-05-11,NVDA,13.45,13.68
12.83,13.13,12.261179,10936800,2012-05-14,NVDA,13.10,13.33
12.94,13.00,12.139781,14998500,2012-05-15,NVDA,13.13,13.42
12.70,12.74,11.896985,11762100,2012-05-16,NVDA,13.02,13.17
12.65,12.65,11.81294,8384100,2012-05-17,NVDA,12.79,12.91
12.02,12.08,11.280658,14182200,2012-05-18,NVDA,12.68,12.74
12.02,12.29,11.476762,10406500,2012-05-21,NVDA,12.10,12.35
11.96,12.14,11.336688,10253500,2012-05-22,NVDA,12.28,12.30
11.83,12.44,11.616836,12400000,2012-05-23,NVDA,12.01,12.46
12.02,12.11,11.308673,13010500,2012-05-24,NVDA,12.51,12.53
12.10,12.40,11.579483,9793800,2012-05-25,NVDA,12.10,12.50
12.55,12.72,11.878309,7750000,2012-05-29,NVDA,12.60,12.80
12.35,12.57,11.738234,9494800,2012-05-30,NVDA,12.58,12.67
12.27,12.43,11.607499,8954800,2012-05-31,NVDA,12.57,12.62
11.96,11.98,11.187275,11024600,2012-06-01,NVDA,12.17,12.29
11.63,11.73,10.953817,10821400,2012-06-04,NVDA,12.04,12.11
11.67,12.07,11.271319,9130600,2012-06-05,NVDA,11.67,12.10
12.07,12.39,11.570145,9224200,2012-06-06,NVDA,12.16,12.42
11.88,11.89,11.103231,13169500,2012-06-07,NVDA,12.57,12.64
11.91,12.12,11.318011,9257700,2012-06-08,NVDA,11.93,12.16
12.23,12.26,11.448748,20977000,2012-06-11,NVDA,12.51,12.73
12.38,12.51,11.682205,12403200,2012-06-12,NVDA,12.40,12.63
12.12,12.18,11.374041,12356900,2012-06-13,NVDA,12.50,12.53
11.91,12.03,11.233966,14747100,2012-06-14,NVDA,12.16,12.26
12.01,12.29,11.476762,9632200,2012-06-15,NVDA,12.12,12.30
12.10,12.40,11.579483,7610600,2012-06-18,NVDA,12.20,12.50
12.85,13.24,12.3639,24011900,2012-06-19,NVDA,12.91,13.43
13.29,13.45,12.560004,24318000,2012-06-20,NVDA,13.37,13.70
12.81,12.84,11.990368,12909400,2012-06-21,NVDA,13.44,13.44
12.82,13.00,12.139781,21634000,2012-06-22,NVDA,13.00,13.15
12.54,12.59,11.756911,12365400,2012-06-25,NVDA,13.01,13.05
12.48,12.73,11.887647,10928800,2012-06-26,NVDA,12.66,12.82
12.74,13.14,12.270517,12651600,2012-06-27,NVDA,12.74,13.23
12.91,13.24,12.3639,13647400,2012-06-28,NVDA,13.02,13.32
13.54,13.82,12.905521,15412700,2012-06-29,NVDA,13.55,13.85
13.34,13.45,12.560004,14542100,2012-07-02,NVDA,13.89,13.90
13.44,13.80,12.886845,5482100,2012-07-03,NVDA,13.45,13.83
13.45,13.66,12.756108,7001900,2012-07-05,NVDA,13.71,13.77
13.25,13.40,12.513312,9569000,2012-07-06,NVDA,13.56,13.60
13.11,13.22,12.345224,7658400,2012-07-09,NVDA,13.32,13.38
12.72,12.82,11.971691,12800700,2012-07-10,NVDA,13.08,13.47
12.55,12.61,11.775587,12130400,2012-07-11,NVDA,12.86,13.02
12.29,12.40,11.579483,11804000,2012-07-12,NVDA,12.47,12.49
12.33,12.56,11.728896,8106500,2012-07-13,NVDA,12.41,12.62
12.36,12.60,11.76625,8361500,2012-07-16,NVDA,12.48,12.70
12.16,12.37,11.551468,11186900,2012-07-17,NVDA,12.64,12.71
12.28,13.06,12.195811,15400200,2012-07-18,NVDA,12.34,13.24
13.06,13.19,12.317208,10075900,2012-07-19,NVDA,13.15,13.36
12.67,12.81,11.962354,11275000,2012-07-20,NVDA,13.11,13.20
12.33,12.98,12.121104,11289600,2012-07-23,NVDA,12.47,13.07
12.69,12.84,11.990368,8779100,2012-07-24,NVDA,13.00,13.08
12.74,13.09,12.223826,10376100,2012-07-25,NVDA,12.80,13.22
13.05,13.15,12.279855,8461000,2012-07-26,NVDA,13.33,13.48
13.10,13.48,12.588019,9412900,2012-07-27,NVDA,13.20,13.52
13.22,13.33,12.447945,9088800,2012-07-30,NVDA,13.48,13.65
13.31,13.54,12.644049,9694700,2012-07-31,NVDA,13.33,13.73
13.33,13.39,12.503975,8397800,2012-08-01,NVDA,13.62,13.75
13.10,13.44,12.550666,9197800,2012-08-02,NVDA,13.32,13.64
13.33,13.72,12.812138,8163700,2012-08-03,NVDA,13.65,13.86
13.83,14.01,13.082949,9008100,2012-08-06,NVDA,13.85,14.08
14.07,14.15,13.213684,10183500,2012-08-07,NVDA,14.18,14.30
14.10,14.23,13.288391,12926600,2012-08-08,NVDA,14.14,14.38
14.23,14.71,13.736629,20557500,2012-08-09,NVDA,14.25,14.74
14.43,14.62,13.652584,31968600,2012-08-10,NVDA,15.10,15.22
14.58,14.81,13.830012,11181100,2012-08-13,NVDA,14.64,14.82
14.53,14.59,13.62457,9720700,2012-08-14,NVDA,14.86,14.88
14.41,14.48,13.521848,14860100,2012-08-15,NVDA,14.64,14.76
14.56,14.78,13.801997,9275200,2012-08-16,NVDA,14.61,14.83
14.52,14.65,13.680599,7746600,2012-08-17,NVDA,14.78,14.78
14.43,14.65,13.680599,7859800,2012-08-20,NVDA,14.60,14.67
14.46,14.61,13.643246,8506200,2012-08-21,NVDA,14.70,14.79
14.47,14.64,13.671261,7838900,2012-08-22,NVDA,14.52,14.70
14.25,14.31,13.363098,9476000,2012-08-23,NVDA,14.61,14.62
14.28,14.60,13.633908,8693100,2012-08-24,NVDA,14.31,14.67
14.34,14.35,13.400451,8523600,2012-08-27,NVDA,14.59,14.63
14.21,14.29,13.344421,7769100,2012-08-28,NVDA,14.24,14.43
14.25,14.32,13.372435,6260300,2012-08-29,NVDA,14.28,14.41
13.98,14.05,13.120302,7687200,2012-08-30,NVDA,14.29,14.34
13.89,14.03,13.101625,12126600,2012-08-31,NVDA,14.15,14.25
13.15,13.28,12.401253,17361300,2012-09-04,NVDA,13.80,13.85
13.18,13.32,12.438606,12006400,2012-09-05,NVDA,13.33,13.52
13.41,13.73,12.821476,16432400,2012-09-06,NVDA,13.42,14.09
12.95,13.40,12.513312,19526600,2012-09-07,NVDA,13.38,13.49
13.25,13.28,12.401253,9277700,2012-09-10,NVDA,13.37,13.56
13.22,13.44,12.550666,9570200,2012-09-11,NVDA,13.27,13.65
13.42,13.59,12.69074,8065200,2012-09-12,NVDA,13.55,13.66
13.42,13.68,12.774785,10845900,2012-09-13,NVDA,13.71,13.76
13.67,13.84,12.924198,8486700,2012-09-14,NVDA,13.67,14.08
13.31,13.46,12.569343,12333700,2012-09-17,NVDA,13.87,13.87
13.30,13.55,12.653387,8998800,2012-09-18,NVDA,13.31,13.71
13.42,13.71,12.8028,11298400,2012-09-19,NVDA,13.58,13.90
13.50,13.61,12.709417,8014900,2012-09-20,NVDA,13.68,13.75
13.58,13.67,12.765447,8503400,2012-09-21,NVDA,13.63,13.75
13.43,13.66,12.756108,8945800,2012-09-24,NVDA,13.45,13.68
13.39,13.41,12.522651,12038600,2012-09-25,NVDA,13.84,13.90
13.02,13.18,12.307871,10920300,2012-09-26,NVDA,13.36,13.37
13.10,13.28,12.401253,13972200,2012-09-27,NVDA,13.21,13.30
13.05,13.34,12.457283,12137700,2012-09-28,NVDA,13.22,13.53
13.07,13.12,12.25184,12605900,2012-10-01,NVDA,13.40,13.48
13.02,13.17,12.298532,7387300,2012-10-02,NVDA,13.21,13.21
12.97,13.04,12.177134,10771800,2012-10-03,NVDA,13.20,13.24
13.00,13.62,12.718755,12565200,2012-10-04,NVDA,13.07,13.70
13.25,13.30,12.41993,12076700,2012-10-05,NVDA,13.66,13.80
13.07,13.17,12.298532,6014900,2012-10-08,NVDA,13.25,13.31
12.85,12.89,12.03706,9159000,2012-10-09,NVDA,13.15,13.19
12.62,12.67,11.831617,8164200,2012-10-10,NVDA,12.83,12.89
12.64,12.74,11.896985,8012900,2012-10-11,NVDA,12.79,12.83
12.55,12.63,11.794264,6517400,2012-10-12,NVDA,12.65,12.75
12.50,12.79,11.943677,6239500,2012-10-15,NVDA,12.65,12.80
12.78,13.16,12.289194,9192400,2012-10-16,NVDA,12.90,13.20
12.87,13.06,12.195811,9793800,2012-10-17,NVDA,13.00,13.12
12.81,12.86,12.009045,6369300,2012-10-18,NVDA,13.03,13.03
12.04,12.11,11.308673,17735300,2012-10-19,NVDA,12.67,12.76
11.87,11.97,11.177937,12021000,2012-10-22,NVDA,12.16,12.23
11.83,12.33,11.514115,14348700,2012-10-23,NVDA,11.86,12.41
12.05,12.17,11.364703,8322900,2012-10-24,NVDA,12.41,12.46
12.13,12.18,11.374041,7683900,2012-10-25,NVDA,12.27,12.40
12.05,12.05,11.252643,9734400,2012-10-26,NVDA,12.20,12.27
11.95,11.98,11.187275,8677800,2012-10-31,NVDA,12.10,12.20
12.03,12.55,11.719558,11830500,2012-11-01,NVDA,12.04,12.56
12.41,12.49,11.663528,6417500,2012-11-02,NVDA,12.68,12.70
12.46,13.02,12.158458,11121000,2012-11-05,NVDA,12.46,13.07
12.79,13.01,12.14912,8770100,2012-11-06,NVDA,13.05,13.05
12.55,12.61,11.775587,8115500,2012-11-07,NVDA,12.91,12.99
12.65,12.68,11.840956,20975600,2012-11-08,NVDA,12.75,13.08
12.15,12.19,11.383379,21157000,2012-11-09,NVDA,12.75,12.90
11.80,11.92,11.131245,16090600,2012-11-12,NVDA,12.21,12.26
11.82,11.83,11.047201,12303000,2012-11-13,NVDA,11.86,12.13
11.53,11.54,10.77639,15482500,2012-11-14,NVDA,11.90,12.02
11.51,11.59,10.823082,11667200,2012-11-15,NVDA,11.61,11.91
11.15,11.38,10.626978,15613800,2012-11-16,NVDA,11.59,11.63
11.45,11.70,10.925803,10102300,2012-11-19,NVDA,11.59,11.74
11.37,11.49,10.798923,8424400,2012-11-20,NVDA,11.58,11.63
11.48,11.82,11.109074,10557800,2012-11-21,NVDA,11.49,11.85
11.81,11.90,11.184263,6923300,2012-11-23,NVDA,11.87,12.04
11.90,12.11,11.381632,9115000,2012-11-26,NVDA,11.92,12.14
11.96,12.16,11.428625,11285100,2012-11-27,NVDA,12.06,12.34
11.96,12.26,11.522611,9958300,2012-11-28,NVDA,12.11,12.32
12.00,12.04,11.315842,12217200,2012-11-29,NVDA,12.28,12.34
11.90,11.97,11.250053,11512600,2012-11-30,NVDA,12.03,12.12
11.72,11.75,11.043285,9784500,2012-12-03,NVDA,12.12,12.12
11.70,12.10,11.372234,13201700,2012-12-04,NVDA,11.77,12.12
11.79,11.96,11.240654,15825600,2012-12-05,NVDA,12.00,12.08
11.89,11.98,11.259451,10322400,2012-12-06,NVDA,11.93,12.06
11.82,11.96,11.240654,8457200,2012-12-07,NVDA,11.99,12.05
11.93,12.36,11.616595,12841100,2012-12-10,NVDA,11.96,12.45
12.37,12.65,11.889153,20418100,2012-12-11,NVDA,12.40,12.81
12.47,12.52,11.766973,9985100,2012-12-12,NVDA,12.69,12.76
12.41,12.53,11.776371,9438900,2012-12-13,NVDA,12.50,12.77
12.49,12.59,11.832762,8466500,2012-12-14,NVDA,12.58,12.72
12.35,12.54,11.785769,11130800,2012-12-17,NVDA,12.56,12.63
12.50,12.56,11.804567,10410900,2012-12-18,NVDA,12.54,12.70
12.60,12.65,11.889153,11463600,2012-12-19,NVDA,12.65,12.80
12.50,12.64,11.879755,8358300,2012-12-20,NVDA,12.70,12.71
12.21,12.35,11.607198,11554300,2012-12-21,NVDA,12.47,12.47
12.21,12.25,11.513212,3184400,2012-12-24,NVDA,12.34,12.38
12.19,12.24,11.503813,4918500,2012-12-26,NVDA,12.22,12.42
12.02,12.16,11.428625,7495100,2012-12-27,NVDA,12.26,12.28
12.03,12.10,11.372234,5515000,2012-12-28,NVDA,12.05,12.29
12.03,12.26,11.522611,8161500,2012-12-31,NVDA,12.06,12.31
12.51,12.72,11.954943,11970900,2013-01-02,NVDA,12.56,12.73
12.58,12.73,11.964341,7472200,2013-01-03,NVDA,12.72,12.87
12.71,13.15,12.35908,13124200,2013-01-04,NVDA,12.75,13.19
12.68,12.77,12.001936,15268300,2013-01-07,NVDA,13.14,13.18
12.40,12.49,11.738777,11660600,2013-01-08,NVDA,12.80,12.84
12.13,12.21,11.475618,17375500,2013-01-09,NVDA,12.59,12.65
12.16,12.23,11.494414,12659200,2013-01-10,NVDA,12.32,12.38
12.09,12.21,11.475618,12829300,2013-01-11,NVDA,12.28,12.29
12.06,12.20,11.466219,7642100,2013-01-14,NVDA,12.29,12.29
11.91,11.98,11.259451,9397200,2013-01-15,NVDA,12.14,12.14
11.96,12.09,11.362835,8434400,2013-01-16,NVDA,11.96,12.19
12.10,12.25,11.513212,14518400,2013-01-17,NVDA,12.13,12.30
12.02,12.17,11.438024,9927200,2013-01-18,NVDA,12.25,12.25
12.05,12.11,11.381632,7705600,2013-01-22,NVDA,12.16,12.27
12.00,12.13,11.400429,10545200,2013-01-23,NVDA,12.15,12.16
12.03,12.19,11.45682,9924500,2013-01-24,NVDA,12.09,12.24
12.15,12.41,11.663588,9848000,2013-01-25,NVDA,12.21,12.42
12.44,12.61,11.851559,10562300,2013-01-28,NVDA,12.47,12.69
12.29,12.34,11.597799,9721800,2013-01-29,NVDA,12.56,12.59
12.28,12.32,11.579001,7189800,2013-01-30,NVDA,12.35,12.52
12.18,12.26,11.522611,11763600,2013-01-31,NVDA,12.32,12.46
12.26,12.37,11.625994,7220400,2013-02-01,NVDA,12.36,12.41
12.15,12.16,11.428625,12793600,2013-02-04,NVDA,12.30,12.55
12.18,12.44,11.691784,9182400,2013-02-05,NVDA,12.22,12.51
12.07,12.34,11.597799,13267200,2013-02-06,NVDA,12.14,12.44
12.17,12.29,11.550806,11000000,2013-02-07,NVDA,12.30,12.40
12.29,12.37,11.625994,7680800,2013-02-08,NVDA,12.37,12.47
12.35,12.51,11.757574,10207700,2013-02-11,NVDA,12.47,12.64
12.38,12.43,11.682386,6945100,2013-02-12,NVDA,12.40,12.57
12.33,12.37,11.625994,21409900,2013-02-13,NVDA,12.44,12.67
12.05,12.73,11.964341,22052400,2013-02-14,NVDA,12.20,12.74
12.45,12.73,11.964341,18346500,2013-02-15,NVDA,12.70,12.79
12.48,12.56,11.804567,10838800,2013-02-19,NVDA,12.74,12.75
12.34,12.38,11.635393,17825300,2013-02-20,NVDA,12.60,12.80
12.26,12.29,11.550806,14510200,2013-02-21,NVDA,12.36,12.50
12.30,12.52,11.766973,9253700,2013-02-22,NVDA,12.37,12.53
12.28,12.30,11.560205,16111100,2013-02-25,NVDA,12.55,12.65
12.21,12.37,11.697319,12187600,2013-02-26,NVDA,12.25,12.44
12.34,12.60,11.914812,11924500,2013-02-27,NVDA,12.37,12.69
12.51,12.66,11.971549,14784800,2013-02-28,NVDA,12.56,12.85
12.46,12.71,12.01883,9734900,2013-03-01,NVDA,12.57,12.75
12.52,12.66,11.971549,8842000,2013-03-04,NVDA,12.62,12.78
12.67,12.80,12.103936,9154200,2013-03-05,NVDA,12.73,12.82
12.73,12.79,12.09448,8573200,2013-03-06,NVDA,12.88,13.00
12.69,12.76,12.066111,7870600,2013-03-07,NVDA,12.86,12.99
12.73,12.82,12.122848,6161600,2013-03-08,NVDA,12.79,12.88
12.59,12.70,12.009374,7493700,2013-03-11,NVDA,12.69,12.75
12.56,12.74,12.047199,7771400,2013-03-12,NVDA,12.68,12.78
12.62,12.74,12.047199,12146000,2013-03-13,NVDA,12.74,12.96
12.67,12.75,12.056655,9582600,2013-03-14,NVDA,12.82,12.86
12.59,12.64,11.952637,8894400,2013-03-15,NVDA,12.75,12.75
12.46,12.55,11.867531,7457800,2013-03-18,NVDA,12.56,12.67
12.38,12.47,11.791882,8887000,2013-03-19,NVDA,12.56,12.62
12.48,12.62,11.933724,8514700,2013-03-20,NVDA,12.59,12.66
12.40,12.42,11.7446,8475800,2013-03-21,NVDA,12.55,12.57
12.41,12.48,11.801337,5811900,2013-03-22,NVDA,12.46,12.53
12.32,12.41,11.735144,9051900,2013-03-25,NVDA,12.55,12.56
12.39,12.50,11.82025,5813500,2013-03-26,NVDA,12.44,12.51
12.42,12.65,11.962093,6373600,2013-03-27,NVDA,12.45,12.72
12.53,12.83,12.132305,8731900,2013-03-28,NVDA,12.62,12.84
12.32,12.41,11.735144,11070700,2013-04-01,NVDA,12.80,12.80
12.20,12.28,11.612213,9288100,2013-04-02,NVDA,12.42,12.45
12.04,12.13,11.470371,8828900,2013-04-03,NVDA,12.26,12.33
12.05,12.25,11.583845,7366900,2013-04-04,NVDA,12.09,12.29
12.04,12.46,11.782425,13783800,2013-04-05,NVDA,12.07,12.46
12.20,12.43,11.754057,8166500,2013-04-08,NVDA,12.47,12.47
12.35,12.63,11.943181,9514600,2013-04-09,NVDA,12.44,12.72
12.61,12.83,12.132305,9617200,2013-04-10,NVDA,12.64,12.85
12.30,12.77,12.075568,24230500,2013-04-11,NVDA,12.65,12.85
12.72,13.09,12.378166,19263700,2013-04-12,NVDA,12.83,13.23
12.74,12.82,12.122848,10760500,2013-04-15,NVDA,13.05,13.09
12.87,12.96,12.255235,11721100,2013-04-16,NVDA,12.94,13.05
12.71,12.79,12.09448,13323700,2013-04-17,NVDA,12.86,12.98
12.54,12.54,11.858075,10063700,2013-04-18,NVDA,12.82,12.90
12.37,12.57,11.886443,7575700,2013-04-19,NVDA,12.53,12.61
12.46,12.59,11.905356,6139200,2013-04-22,NVDA,12.56,12.70
12.68,12.92,12.21741,9423700,2013-04-23,NVDA,12.70,13.05
12.95,13.36,12.633483,13913900,2013-04-24,NVDA,12.96,13.47
13.31,13.47,12.737502,8830600,2013-04-25,NVDA,13.43,13.50
13.34,13.41,12.680764,8108300,2013-04-26,NVDA,13.45,13.47
13.37,13.57,12.832063,6742800,2013-04-29,NVDA,13.43,13.62
13.51,13.77,13.021188,6917800,2013-04-30,NVDA,13.60,13.77
13.60,13.65,12.907713,8532900,2013-05-01,NVDA,13.77,13.86
13.56,13.81,13.059013,8087000,2013-05-02,NVDA,13.64,13.85
13.82,13.87,13.115749,7346600,2013-05-03,NVDA,13.90,13.97
13.75,13.83,13.077925,5427900,2013-05-06,NVDA,13.87,13.95
13.52,13.65,12.907713,11201700,2013-05-07,NVDA,13.83,13.86
13.62,13.90,13.144118,8350800,2013-05-08,NVDA,13.67,13.98
13.63,13.91,13.153574,14170000,2013-05-09,NVDA,13.65,13.97
14.20,14.54,13.749315,21528400,2013-05-10,NVDA,14.20,14.60
14.18,14.24,13.465629,7245300,2013-05-13,NVDA,14.44,14.50
14.27,14.45,13.664209,11353500,2013-05-14,NVDA,14.41,14.57
14.38,14.70,13.900614,7829300,2013-05-15,NVDA,14.38,14.75
14.58,14.63,13.834421,7709200,2013-05-16,NVDA,14.68,14.83
14.59,14.87,14.061369,7802900,2013-05-17,NVDA,14.70,14.97
14.76,14.84,14.033001,5909500,2013-05-20,NVDA,14.81,14.90
14.68,14.92,14.180317,8944600,2013-05-21,NVDA,14.85,14.98
14.34,14.40,13.686096,12010100,2013-05-22,NVDA,14.98,14.98
14.19,14.63,13.904694,9847100,2013-05-23,NVDA,14.23,14.68
14.38,14.54,13.819156,7082600,2013-05-24,NVDA,14.55,14.67
14.39,14.53,13.809651,6982500,2013-05-28,NVDA,14.65,14.69
14.38,14.44,13.724113,8376300,2013-05-29,NVDA,14.44,14.53
14.38,14.63,13.904694,7112600,2013-05-30,NVDA,14.42,14.78
14.47,14.47,13.752626,14437700,2013-05-31,NVDA,14.55,14.76
14.15,14.45,13.733617,11111700,2013-06-03,NVDA,14.49,14.60
14.38,14.47,13.752626,9091900,2013-06-04,NVDA,14.54,14.80
14.12,14.16,13.457995,11613000,2013-06-05,NVDA,14.45,14.56
14.15,14.25,13.543533,8526100,2013-06-06,NVDA,14.16,14.36
14.29,14.45,13.733617,6864600,2013-06-07,NVDA,14.35,14.54
14.33,14.44,13.724113,5603700,2013-06-10,NVDA,14.41,14.53
14.17,14.17,13.467499,7408400,2013-06-11,NVDA,14.25,14.45
13.97,14.05,13.353448,7814700,2013-06-12,NVDA,14.24,14.36
13.99,14.37,13.657584,5906400,2013-06-13,NVDA,14.00,14.44
14.25,14.35,13.638576,5900300,2013-06-14,NVDA,14.42,14.44
14.38,14.49,13.771634,6383400,2013-06-17,NVDA,14.46,14.62
14.28,14.40,13.686096,12169300,2013-06-18,NVDA,14.56,14.72
14.48,14.84,14.104283,28989700,2013-06-19,NVDA,14.53,15.48
14.34,14.44,13.724113,15717400,2013-06-20,NVDA,14.72,14.74
14.18,14.42,13.705105,17855700,2013-06-21,NVDA,14.52,14.57
13.91,14.12,13.419978,14519300,2013-06-24,NVDA,14.21,14.39
14.07,14.22,13.51502,11434000,2013-06-25,NVDA,14.27,14.30
14.08,14.14,13.438987,14493800,2013-06-26,NVDA,14.38,14.40
13.86,14.01,13.315431,20200900,2013-06-27,NVDA,14.18,14.20
13.83,14.04,13.343944,10788400,2013-06-28,NVDA,14.01,14.18
14.01,14.10,13.40097,4988100,2013-07-01,NVDA,14.14,14.17
13.96,14.09,13.391465,6409800,2013-07-02,NVDA,14.02,14.30
13.97,14.13,13.429482,3509700,2013-07-03,NVDA,13.97,14.30
14.08,14.24,13.534028,4617100,2013-07-05,NVDA,14.17,14.27
14.09,14.17,13.467499,6552100,2013-07-08,NVDA,14.28,14.35
14.16,14.24,13.534028,3934100,2013-07-09,NVDA,14.20,14.33
14.20,14.43,13.714609,5211700,2013-07-10,NVDA,14.24,14.47
14.48,14.63,13.904694,5995800,2013-07-11,NVDA,14.51,14.65
14.55,14.64,13.914198,5409000,2013-07-12,NVDA,14.60,14.78
14.38,14.61,13.885685,5033300,2013-07-15,NVDA,14.67,14.67
14.60,14.69,13.961719,4064000,2013-07-16,NVDA,14.67,14.77
14.57,14.61,13.885685,4152500,2013-07-17,NVDA,14.69,14.74
14.36,14.55,13.82866,8612200,2013-07-18,NVDA,14.59,14.64
14.09,14.24,13.534028,12013300,2013-07-19,NVDA,14.46,14.53
14.17,14.23,13.524524,7309600,2013-07-22,NVDA,14.35,14.48
14.14,14.21,13.505516,6169800,2013-07-23,NVDA,14.41,14.41
14.19,14.21,13.505516,7106300,2013-07-24,NVDA,14.34,14.38
14.10,14.26,13.553037,6083000,2013-07-25,NVDA,14.20,14.45
14.09,14.20,13.496012,5684000,2013-07-26,NVDA,14.09,14.29
14.13,14.17,13.467499,4488500,2013-07-29,NVDA,14.17,14.35
14.21,14.41,13.6956,6651900,2013-07-30,NVDA,14.22,14.60
14.33,14.44,13.724113,6754000,2013-07-31,NVDA,14.34,14.58
14.32,14.64,13.914198,6941200,2013-08-01,NVDA,14.49,14.67
14.51,14.76,14.028249,5240700,2013-08-02,NVDA,14.61,14.79
14.64,14.83,14.094778,4629700,2013-08-05,NVDA,14.72,14.88
14.58,14.61,13.885685,5165200,2013-08-06,NVDA,14.84,14.87
14.52,14.60,13.876181,6109500,2013-08-07,NVDA,14.53,14.75
14.51,14.70,13.971223,8642400,2013-08-08,NVDA,14.68,14.77
14.11,14.49,13.771634,22655600,2013-08-09,NVDA,14.12,14.71
13.11,14.37,13.657584,6439200,2013-08-12,NVDA,13.90,14.58
14.30,14.42,13.705105,4936700,2013-08-13,NVDA,14.39,14.48
14.38,15.03,14.284863,20712700,2013-08-14,NVDA,14.39,15.12
14.81,15.13,14.379906,18090400,2013-08-15,NVDA,14.87,15.25
15.07,15.19,14.43693,16511400,2013-08-16,NVDA,15.10,15.40
14.94,14.95,14.208829,9835800,2013-08-19,NVDA,15.10,15.15
14.85,14.95,14.28047,5854800,2013-08-20,NVDA,14.87,15.05
14.82,14.88,14.213605,6538500,2013-08-21,NVDA,14.86,15.05
14.87,14.96,14.290022,3225400,2013-08-22,NVDA,14.87,15.10
14.93,14.96,14.290022,6128000,2013-08-23,NVDA,14.98,15.10
14.93,14.99,14.318679,7503800,2013-08-26,NVDA,14.97,15.03
14.75,14.80,14.137188,6936600,2013-08-27,NVDA,14.85,14.95
14.74,14.80,14.137188,7970600,2013-08-28,NVDA,14.83,14.94
14.71,14.77,14.108532,6905400,2013-08-29,NVDA,14.75,14.91
14.68,14.75,14.089427,9453000,2013-08-30,NVDA,14.78,14.82
14.67,14.76,14.098979,7117000,2013-09-03,NVDA,14.79,14.97
14.74,14.90,14.232709,5552000,2013-09-04,NVDA,14.76,14.99
14.83,14.94,14.270918,4372600,2013-09-05,NVDA,14.84,15.00
14.77,14.88,14.213605,5668900,2013-09-06,NVDA,14.95,15.03
14.96,15.13,14.452409,6160200,2013-09-09,NVDA,15.00,15.13
15.17,15.45,14.758078,7303300,2013-09-10,NVDA,15.24,15.46
15.32,15.71,15.006434,9904100,2013-09-11,NVDA,15.43,15.75
15.63,15.70,14.996882,7595200,2013-09-12,NVDA,15.63,15.90
15.64,15.80,15.092403,3992400,2013-09-13,NVDA,15.75,15.87
15.75,15.81,15.101956,5785300,2013-09-16,NVDA,15.93,16.040001
15.80,15.86,15.149716,4215200,2013-09-17,NVDA,15.87,15.99
15.79,16.00,15.283446,6704200,2013-09-18,NVDA,15.87,16.040001
15.86,15.93,15.216582,5689300,2013-09-19,NVDA,16.07,16.10
