underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2017-09-22,VIX,2017-11-15,22.000,P,0.0000,0.0000,0.0000,0.0000,0,23128,9.1000,19807,9.3000,9.6000,9.6000,12050,9.0000,3977,9.2000,9.5900,9.5900,0.0000,22875,
^VIX,2017-09-22,VIX,2017-11-15,23.000,C,0.5200,0.5300,0.5000,0.5300,4927,30199,0.4500,23580,0.5500,9.6000,9.6000,8314,0.5000,13558,0.6000,9.5900,9.5900,0.5157,144311,
^VIX,2017-09-22,VIX,2017-11-15,23.000,P,0.0000,0.0000,0.0000,0.0000,0,13647,10.1000,21275,10.3000,9.6000,9.6000,6583,10.0000,13749,10.2000,9.5900,9.5900,0.0000,5,
^VIX,2017-09-22,VIX,2017-11-15,24.000,C,0.4500,0.4800,0.4500,0.4700,5032,29600,0.4000,23805,0.5000,9.6000,9.6000,7991,0.4500,13305,0.5500,9.5900,9.5900,0.4699,69981,
^VIX,2017-09-22,VIX,2017-11-15,24.000,P,0.0000,0.0000,0.0000,0.0000,0,20431,11.0000,17025,11.2000,9.6000,9.6000,11338,10.9000,3894,11.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,25.000,C,0.4500,0.4500,0.4200,0.4300,6312,3908,0.4000,19271,0.4500,9.6000,9.6000,13012,0.4000,17520,0.5000,9.5900,9.5900,0.4212,89158,
^VIX,2017-09-22,VIX,2017-11-15,25.000,P,0.0000,0.0000,0.0000,0.0000,0,14686,12.0000,21817,12.2000,9.6000,9.6000,2860,11.9000,10926,12.1000,9.5900,9.5900,0.0000,6,
^VIX,2017-09-22,VIX,2017-11-15,26.000,C,0.4000,0.4000,0.4000,0.4000,10,15818,0.3500,1248,0.4000,9.6000,9.6000,16321,0.3500,14484,0.4500,9.5900,9.5900,0.4000,29412,
^VIX,2017-09-22,VIX,2017-11-15,26.000,P,0.0000,0.0000,0.0000,0.0000,0,2774,13.0000,13195,13.1000,9.6000,9.6000,7312,12.8000,11192,13.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,27.000,C,0.3600,0.3600,0.3600,0.3600,50,29941,0.3000,31295,0.4000,9.6000,9.6000,459,0.3500,6329,0.4000,9.5900,9.5900,0.3600,76501,
^VIX,2017-09-22,VIX,2017-11-15,27.000,P,0.0000,0.0000,0.0000,0.0000,0,19798,13.9000,20548,14.1000,9.6000,9.6000,6527,13.8000,9835,14.0000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,28.000,C,0.0000,0.0000,0.0000,0.0000,0,4552,0.3000,18549,0.3500,9.6000,9.6000,12754,0.3000,812,0.3500,9.5900,9.5900,0.0000,36529,
^VIX,2017-09-22,VIX,2017-11-15,28.000,P,0.0000,0.0000,0.0000,0.0000,0,11087,14.9000,19812,15.1000,9.6000,9.6000,1948,14.8000,14895,15.0000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,29.000,C,0.0000,0.0000,0.0000,0.0000,0,27476,0.2500,32622,0.3500,9.6000,9.6000,17954,0.2500,13133,0.3500,9.5900,9.5900,0.0000,5720,
^VIX,2017-09-22,VIX,2017-11-15,29.000,P,0.0000,0.0000,0.0000,0.0000,0,1831,15.9000,3546,16.0000,9.6000,9.6000,10191,15.7000,16259,16.0000,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2017-11-15,30.000,C,0.2700,0.3000,0.2600,0.2800,1918,3951,0.2500,24667,0.3000,9.6000,9.6000,12462,0.2500,1026,0.3000,9.5900,9.5900,0.2715,62898,
^VIX,2017-09-22,VIX,2017-11-15,30.000,P,0.0000,0.0000,0.0000,0.0000,0,18124,16.8000,15318,17.0000,9.6000,9.6000,7896,16.7000,10458,16.9000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,32.500,C,0.2200,0.2500,0.2200,0.2500,32,6658,0.2000,22695,0.2500,9.6000,9.6000,7679,0.2000,848,0.2500,9.5900,9.5900,0.2313,9113,
^VIX,2017-09-22,VIX,2017-11-15,32.500,P,0.0000,0.0000,0.0000,0.0000,0,2974,19.3000,16090,19.5000,9.6000,9.6000,4901,19.1000,8648,19.4000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,35.000,C,0.2000,0.2100,0.1700,0.1800,1864,18710,0.1500,5028,0.2000,9.6000,9.6000,17559,0.1500,22558,0.2500,9.5900,9.5900,0.2020,149293,
^VIX,2017-09-22,VIX,2017-11-15,35.000,P,0.0000,0.0000,0.0000,0.0000,0,15654,21.7000,10660,21.9000,9.6000,9.6000,6375,21.6000,10585,21.8000,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2017-11-15,37.500,C,0.1800,0.1800,0.1800,0.1800,10000,31992,0.1000,30258,0.2000,9.6000,9.6000,21023,0.1000,15206,0.2000,9.5900,9.5900,0.1800,11694,
^VIX,2017-09-22,VIX,2017-11-15,37.500,P,0.0000,0.0000,0.0000,0.0000,0,7309,24.2000,16281,24.4000,9.6000,9.6000,6930,24.0000,11725,24.3000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,40.000,C,0.0000,0.0000,0.0000,0.0000,0,15699,0.1000,17034,0.1500,9.6000,9.6000,16698,0.1000,1584,0.1500,9.5900,9.5900,0.0000,17447,
^VIX,2017-09-22,VIX,2017-11-15,40.000,P,0.0000,0.0000,0.0000,0.0000,0,1403,26.7000,100,26.8000,9.6000,9.6000,4988,26.5000,8738,26.8000,9.5900,9.5900,0.0000,121,
^VIX,2017-09-22,VIX,2017-11-15,42.500,C,0.0000,0.0000,0.0000,0.0000,0,32904,0.0500,30059,0.1500,9.6000,9.6000,1367,0.1000,12624,0.1500,9.5900,9.5900,0.0000,2963,
^VIX,2017-09-22,VIX,2017-11-15,42.500,P,0.0000,0.0000,0.0000,0.0000,0,10433,29.1000,3917,29.3000,9.6000,9.6000,6796,29.0000,6016,29.2000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,45.000,C,0.1000,0.1000,0.1000,0.1000,32,30982,0.0500,29585,0.1500,9.6000,9.6000,21068,0.0500,20371,0.1500,9.5900,9.5900,0.1000,3970,
^VIX,2017-09-22,VIX,2017-11-15,45.000,P,0.0000,0.0000,0.0000,0.0000,0,7229,31.6000,10193,31.8000,9.6000,9.6000,3378,31.5000,11206,31.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,47.500,C,0.0000,0.0000,0.0000,0.0000,0,17685,0.0500,5808,0.1000,9.6000,9.6000,16573,0.0500,1006,0.1000,9.5900,9.5900,0.0000,6114,
^VIX,2017-09-22,VIX,2017-11-15,47.500,P,0.0000,0.0000,0.0000,0.0000,0,5605,34.1000,9957,34.3000,9.6000,9.6000,6926,33.9000,11572,34.2000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,50.000,C,0.0000,0.0000,0.0000,0.0000,0,14900,0.0500,23049,0.1000,9.6000,9.6000,6720,0.0500,8174,0.1000,9.5900,9.5900,0.0000,15248,
^VIX,2017-09-22,VIX,2017-11-15,50.000,P,0.0000,0.0000,0.0000,0.0000,0,6105,36.6000,11550,36.8000,9.6000,9.6000,4649,36.4000,7283,36.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,55.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29408,0.1000,9.6000,9.6000,0,0.0000,18011,0.1000,9.5900,9.5900,0.0000,2640,
^VIX,2017-09-22,VIX,2017-11-15,55.000,P,0.0000,0.0000,0.0000,0.0000,0,14275,41.5000,10476,41.8000,9.6000,9.6000,6795,41.4000,10867,41.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,60.000,C,0.0500,0.0500,0.0500,0.0500,42,0,0.0000,5,0.0500,9.6000,9.6000,0,0.0000,5,0.0500,9.5900,9.5900,0.0500,7469,
^VIX,2017-09-22,VIX,2017-11-15,60.000,P,0.0000,0.0000,0.0000,0.0000,0,7759,46.5000,2995,46.7000,9.6000,9.6000,6372,46.4000,4348,46.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,65.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2725,0.0500,9.6000,9.6000,0,0.0000,500,0.0500,9.5900,9.5900,0.0000,646,
^VIX,2017-09-22,VIX,2017-11-15,65.000,P,0.0000,0.0000,0.0000,0.0000,0,4272,51.5000,4233,51.7000,9.6000,9.6000,4554,51.3000,7724,51.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-11-15,70.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5266,0.0500,9.6000,9.6000,0,0.0000,2312,0.0500,9.5900,9.5900,0.0000,4448,
^VIX,2017-09-22,VIX,2017-11-15,70.000,P,0.0000,0.0000,0.0000,0.0000,0,4210,56.5000,7703,56.7000,9.6000,9.6000,4501,56.3000,7398,56.6000,9.5900,9.5900,0.0000,60,
^VIX,2017-09-22,VIX,2017-12-20,9.000,C,5.1000,5.1000,4.8900,4.9000,218,12665,4.8000,14971,5.0000,9.6000,9.6000,8466,4.9000,8112,5.1000,9.5900,9.5900,5.0009,957,
^VIX,2017-09-22,VIX,2017-12-20,9.000,P,0.0400,0.0400,0.0400,0.0400,2,0,0.0000,11711,0.0500,9.6000,9.6000,0,0.0000,6383,0.0500,9.5900,9.5900,0.0400,1143,
^VIX,2017-09-22,VIX,2017-12-20,10.000,C,4.1000,4.2000,3.9000,3.9000,146,13129,3.9000,15620,4.1000,9.6000,9.6000,8678,4.0000,8971,4.2000,9.5900,9.5900,4.0783,6353,
^VIX,2017-09-22,VIX,2017-12-20,10.000,P,0.1000,0.1000,0.1000,0.1000,47,2459,0.1000,19853,0.1500,9.6000,9.6000,1162,0.1000,16818,0.1500,9.5900,9.5900,0.1000,25673,
^VIX,2017-09-22,VIX,2017-12-20,11.000,C,3.3600,3.4000,3.3000,3.3200,211,8777,3.2000,9121,3.3000,9.6000,9.6000,4,3.3000,4995,3.4000,9.5900,9.5900,3.3128,2595,
^VIX,2017-09-22,VIX,2017-12-20,11.000,P,0.3500,0.4000,0.3300,0.4000,1097,4961,0.3500,7538,0.4000,9.6000,9.6000,12051,0.3000,9342,0.4000,9.5900,9.5900,0.3320,60616,
^VIX,2017-09-22,VIX,2017-12-20,12.000,C,2.8500,2.9000,2.7500,2.7500,450,12032,2.6500,7261,2.7500,9.6000,9.6000,11822,2.7000,8119,2.8500,9.5900,9.5900,2.7933,24746,
^VIX,2017-09-22,VIX,2017-12-20,12.000,P,0.7800,0.8200,0.7800,0.8200,8413,13728,0.8000,6361,0.8500,9.6000,9.6000,9455,0.7500,13370,0.8500,9.5900,9.5900,0.7871,25400,
^VIX,2017-09-22,VIX,2017-12-20,13.000,C,2.4500,2.4500,2.3500,2.3500,26,12445,2.2500,9472,2.3500,9.6000,9.6000,7281,2.3000,10244,2.4500,9.5900,9.5900,2.3577,4553,
^VIX,2017-09-22,VIX,2017-12-20,13.000,P,1.3700,1.4000,1.3700,1.4000,305,6990,1.4000,6324,1.4500,9.6000,9.6000,1935,1.3500,16818,1.4500,9.5900,9.5900,1.3996,37740,
^VIX,2017-09-22,VIX,2017-12-20,14.000,C,2.0600,2.1000,1.9500,2.0700,1136,9453,1.9500,14572,2.0500,9.6000,9.6000,1898,2.0000,3393,2.1000,9.5900,9.5900,2.0513,28534,
^VIX,2017-09-22,VIX,2017-12-20,14.000,P,2.0500,2.0500,2.0500,2.0500,1080,20589,2.0500,12666,2.1500,9.6000,9.6000,7135,2.0000,4365,2.1000,9.5900,9.5900,2.0500,47802,
^VIX,2017-09-22,VIX,2017-12-20,15.000,C,1.8500,1.8500,1.7400,1.7500,798,12543,1.7000,13481,1.8000,9.6000,9.6000,2475,1.7500,7941,1.8500,9.5900,9.5900,1.7793,159564,
^VIX,2017-09-22,VIX,2017-12-20,15.000,P,2.8600,2.8600,2.8600,2.8600,20,18938,2.8000,10113,2.9000,9.6000,9.6000,5285,2.7500,6396,2.8500,9.5900,9.5900,2.8600,45982,
^VIX,2017-09-22,VIX,2017-12-20,16.000,C,1.6000,1.6000,1.5500,1.5500,2451,2,1.5500,14894,1.6000,9.6000,9.6000,1765,1.5500,12802,1.6500,9.5900,9.5900,1.5895,39988,
^VIX,2017-09-22,VIX,2017-12-20,16.000,P,0.0000,0.0000,0.0000,0.0000,0,11380,3.6000,9142,3.7000,9.6000,9.6000,9865,3.5000,11764,3.7000,9.5900,9.5900,0.0000,1870,
^VIX,2017-09-22,VIX,2017-12-20,17.000,C,1.4500,1.4500,1.4000,1.4000,114,1977,1.3500,22268,1.4500,9.6000,9.6000,14018,1.3500,765,1.4500,9.5900,9.5900,1.4456,68802,
^VIX,2017-09-22,VIX,2017-12-20,17.000,P,0.0000,0.0000,0.0000,0.0000,0,19869,4.4000,23417,4.6000,9.6000,9.6000,15862,4.3000,13155,4.5000,9.5900,9.5900,0.0000,131,
^VIX,2017-09-22,VIX,2017-12-20,18.000,C,1.2500,1.2800,1.2500,1.2500,85,9696,1.2000,20616,1.3000,9.6000,9.6000,860,1.2500,12970,1.3500,9.5900,9.5900,1.2518,15354,
^VIX,2017-09-22,VIX,2017-12-20,18.000,P,5.2200,5.3000,5.2000,5.3000,11,24340,5.2000,16440,5.4000,9.6000,9.6000,8773,5.2000,14681,5.4000,9.5900,9.5900,5.2364,143,
^VIX,2017-09-22,VIX,2017-12-20,19.000,C,1.1500,1.1500,1.1000,1.1000,54,833,1.1000,7486,1.1500,9.6000,9.6000,10082,1.1000,5533,1.2000,9.5900,9.5900,1.1407,7630,
^VIX,2017-09-22,VIX,2017-12-20,19.000,P,0.0000,0.0000,0.0000,0.0000,0,21353,6.1000,18964,6.3000,9.6000,9.6000,11791,6.0000,11296,6.3000,9.5900,9.5900,0.0000,5,
^VIX,2017-09-22,VIX,2017-12-20,20.000,C,1.1000,1.1000,1.0300,1.0500,1842,150,1.0000,9791,1.0500,9.6000,9.6000,6276,1.0000,7729,1.1000,9.5900,9.5900,1.0693,62597,
^VIX,2017-09-22,VIX,2017-12-20,20.000,P,6.9000,7.0900,6.9000,7.0900,70,19573,7.0000,18967,7.2000,9.6000,9.6000,12367,6.9000,3015,7.1000,9.5900,9.5900,6.9543,1714,
^VIX,2017-09-22,VIX,2017-12-20,21.000,C,0.9500,0.9500,0.9000,0.9500,352,1559,0.9000,8906,0.9500,9.6000,9.6000,9770,0.9000,10612,1.0000,9.5900,9.5900,0.9499,44031,
^VIX,2017-09-22,VIX,2017-12-20,21.000,P,0.0000,0.0000,0.0000,0.0000,0,20192,7.9000,20103,8.1000,9.6000,9.6000,15977,7.8000,4686,8.0000,9.5900,9.5900,0.0000,16,
^VIX,2017-09-22,VIX,2017-12-20,22.000,C,0.9000,0.9000,0.8500,0.8500,700,14244,0.8000,19505,0.9000,9.6000,9.6000,8520,0.8000,1334,0.9000,9.5900,9.5900,0.8886,68437,
^VIX,2017-09-22,VIX,2017-12-20,22.000,P,0.0000,0.0000,0.0000,0.0000,0,20134,8.8000,14489,9.0000,9.6000,9.6000,14998,8.7000,15461,9.0000,9.5900,9.5900,0.0000,10,
^VIX,2017-09-22,VIX,2017-12-20,23.000,C,0.8000,0.8000,0.8000,0.8000,2420,1188,0.7500,10988,0.8000,9.6000,9.6000,8703,0.7500,12118,0.8500,9.5900,9.5900,0.8000,38212,
^VIX,2017-09-22,VIX,2017-12-20,23.000,P,0.0000,0.0000,0.0000,0.0000,0,20886,9.7000,4254,9.9000,9.6000,9.6000,6068,9.7000,12759,9.9000,9.5900,9.5900,0.0000,25,
^VIX,2017-09-22,VIX,2017-12-20,24.000,C,0.7400,0.7400,0.7400,0.7400,100,19710,0.6500,16848,0.7500,9.6000,9.6000,3243,0.7000,416,0.7500,9.5900,9.5900,0.7400,14358,
^VIX,2017-09-22,VIX,2017-12-20,24.000,P,0.0000,0.0000,0.0000,0.0000,0,14845,10.7000,19147,10.9000,9.6000,9.6000,10986,10.6000,11909,10.8000,9.5900,9.5900,0.0000,4,
^VIX,2017-09-22,VIX,2017-12-20,25.000,C,0.6800,0.6800,0.6500,0.6500,515,17295,0.6000,20611,0.7000,9.6000,9.6000,976,0.6500,3312,0.7000,9.5900,9.5900,0.6646,64388,
^VIX,2017-09-22,VIX,2017-12-20,25.000,P,0.0000,0.0000,0.0000,0.0000,0,20887,11.6000,13283,11.8000,9.6000,9.6000,14691,11.5000,2901,11.7000,9.5900,9.5900,0.0000,6,
^VIX,2017-09-22,VIX,2017-12-20,26.000,C,0.6500,0.6500,0.6500,0.6500,25,17416,0.5500,21261,0.6500,9.6000,9.6000,12787,0.5500,5384,0.6500,9.5900,9.5900,0.6500,20565,
^VIX,2017-09-22,VIX,2017-12-20,26.000,P,0.0000,0.0000,0.0000,0.0000,0,9003,12.6000,18746,12.8000,9.6000,9.6000,6096,12.5000,10442,12.7000,9.5900,9.5900,0.0000,6,
^VIX,2017-09-22,VIX,2017-12-20,27.000,C,0.0000,0.0000,0.0000,0.0000,0,20185,0.5000,20604,0.6000,9.6000,9.6000,1139,0.5500,2941,0.6000,9.5900,9.5900,0.0000,8848,
^VIX,2017-09-22,VIX,2017-12-20,27.000,P,0.0000,0.0000,0.0000,0.0000,0,15304,13.5000,13627,13.7000,9.6000,9.6000,8231,13.4000,2536,13.6000,9.5900,9.5900,0.0000,3,
^VIX,2017-09-22,VIX,2017-12-20,28.000,C,0.0000,0.0000,0.0000,0.0000,0,21904,0.4500,18432,0.5500,9.6000,9.6000,4273,0.5000,1232,0.5500,9.5900,9.5900,0.0000,12607,
^VIX,2017-09-22,VIX,2017-12-20,28.000,P,0.0000,0.0000,0.0000,0.0000,0,10729,14.5000,16841,14.7000,9.6000,9.6000,4625,14.4000,8015,14.6000,9.5900,9.5900,0.0000,5,
^VIX,2017-09-22,VIX,2017-12-20,29.000,C,0.5000,0.5000,0.5000,0.5000,300,3291,0.4500,8549,0.5000,9.6000,9.6000,7098,0.4500,10333,0.5500,9.5900,9.5900,0.5000,2017,
^VIX,2017-09-22,VIX,2017-12-20,29.000,P,0.0000,0.0000,0.0000,0.0000,0,18788,15.4000,10336,15.6000,9.6000,9.6000,12001,15.3000,11375,15.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-12-20,30.000,C,0.4600,0.4600,0.4100,0.4500,3148,16674,0.4000,21193,0.5000,9.6000,9.6000,9371,0.4000,9536,0.5000,9.5900,9.5900,0.4436,57340,
^VIX,2017-09-22,VIX,2017-12-20,30.000,P,0.0000,0.0000,0.0000,0.0000,0,14120,16.4000,17804,16.6000,9.6000,9.6000,7883,16.3000,9606,16.5000,9.5900,9.5900,0.0000,21,
^VIX,2017-09-22,VIX,2017-12-20,32.500,C,0.3800,0.3800,0.3800,0.3800,200,823,0.3500,15936,0.4000,9.6000,9.6000,5525,0.3500,895,0.4000,9.5900,9.5900,0.3800,11223,
^VIX,2017-09-22,VIX,2017-12-20,32.500,P,0.0000,0.0000,0.0000,0.0000,0,15452,18.8000,13902,19.0000,9.6000,9.6000,8935,18.7000,4249,18.9000,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2017-12-20,35.000,C,0.3200,0.3200,0.3200,0.3200,250,1566,0.3000,18929,0.3500,9.6000,9.6000,3901,0.3000,11453,0.3500,9.5900,9.5900,0.3200,59480,
^VIX,2017-09-22,VIX,2017-12-20,35.000,P,0.0000,0.0000,0.0000,0.0000,0,16789,21.2000,4375,21.4000,9.6000,9.6000,7870,21.1000,6989,21.4000,9.5900,9.5900,0.0000,40,
^VIX,2017-09-22,VIX,2017-12-20,37.500,C,0.0000,0.0000,0.0000,0.0000,0,1236,0.2500,18883,0.3000,9.6000,9.6000,2775,0.2500,6719,0.3000,9.5900,9.5900,0.0000,37684,
^VIX,2017-09-22,VIX,2017-12-20,37.500,P,0.0000,0.0000,0.0000,0.0000,0,9003,23.7000,9448,23.9000,9.6000,9.6000,4227,23.6000,8595,23.8000,9.5900,9.5900,0.0000,20,
^VIX,2017-09-22,VIX,2017-12-20,40.000,C,0.2300,0.2300,0.2300,0.2300,6000,12099,0.2000,10383,0.2500,9.6000,9.6000,11606,0.2000,18913,0.3000,9.5900,9.5900,0.2300,5932,
^VIX,2017-09-22,VIX,2017-12-20,40.000,P,0.0000,0.0000,0.0000,0.0000,0,9104,26.1000,9531,26.4000,9.6000,9.6000,7572,26.0000,8981,26.3000,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2017-12-20,42.500,C,0.1500,0.1500,0.1500,0.1500,1,23304,0.1500,25347,0.2500,9.6000,9.6000,16918,0.1500,15685,0.2500,9.5900,9.5900,0.1500,3999,
^VIX,2017-09-22,VIX,2017-12-20,42.500,P,0.0000,0.0000,0.0000,0.0000,0,10276,28.6000,12310,28.8000,9.6000,9.6000,4200,28.5000,4482,28.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-12-20,45.000,C,0.0000,0.0000,0.0000,0.0000,0,3342,0.1500,21463,0.2000,9.6000,9.6000,5429,0.1500,5246,0.2000,9.5900,9.5900,0.0000,4276,
^VIX,2017-09-22,VIX,2017-12-20,45.000,P,0.0000,0.0000,0.0000,0.0000,0,2704,31.1000,12692,31.3000,9.6000,9.6000,8496,30.9000,8532,31.2000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-12-20,47.500,C,0.0000,0.0000,0.0000,0.0000,0,23491,0.1000,21380,0.2000,9.6000,9.6000,16619,0.1000,16166,0.2000,9.5900,9.5900,0.0000,6707,
^VIX,2017-09-22,VIX,2017-12-20,47.500,P,0.0000,0.0000,0.0000,0.0000,0,9009,33.5000,2258,33.7000,9.6000,9.6000,7128,33.4000,9627,33.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-12-20,50.000,C,0.0000,0.0000,0.0000,0.0000,0,13802,0.1000,8997,0.1500,9.6000,9.6000,9159,0.1000,782,0.1500,9.5900,9.5900,0.0000,11846,
^VIX,2017-09-22,VIX,2017-12-20,50.000,P,0.0000,0.0000,0.0000,0.0000,0,6105,36.0000,10620,36.2000,9.6000,9.6000,6628,35.9000,4672,36.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-12-20,55.000,C,0.0000,0.0000,0.0000,0.0000,0,25591,0.0500,21556,0.1500,9.6000,9.6000,14569,0.0500,12692,0.1500,9.5900,9.5900,0.0000,6173,
^VIX,2017-09-22,VIX,2017-12-20,55.000,P,0.0000,0.0000,0.0000,0.0000,0,9505,40.9000,13259,41.2000,9.6000,9.6000,5092,40.8000,5849,41.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-12-20,60.000,C,0.1000,0.1000,0.1000,0.1000,200,16886,0.0500,4014,0.1000,9.6000,9.6000,9691,0.0500,1100,0.1000,9.5900,9.5900,0.1000,319,
^VIX,2017-09-22,VIX,2017-12-20,60.000,P,0.0000,0.0000,0.0000,0.0000,0,6724,45.9000,3952,46.1000,9.6000,9.6000,4223,45.8000,6821,46.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-12-20,65.000,C,0.0000,0.0000,0.0000,0.0000,0,7068,0.0500,20952,0.1000,9.6000,9.6000,4581,0.0500,11243,0.1000,9.5900,9.5900,0.0000,86,
^VIX,2017-09-22,VIX,2017-12-20,65.000,P,0.0000,0.0000,0.0000,0.0000,0,8003,50.9000,13469,51.1000,9.6000,9.6000,2702,50.8000,9798,51.0000,9.5900,9.5900,0.0000,50,
^VIX,2017-09-22,VIX,2017-12-20,70.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18696,0.1000,9.6000,9.6000,0,0.0000,16570,0.1000,9.5900,9.5900,0.0000,699,
^VIX,2017-09-22,VIX,2017-12-20,70.000,P,0.0000,0.0000,0.0000,0.0000,0,7791,55.8000,8599,56.1000,9.6000,9.6000,4420,55.7000,6624,56.0000,9.5900,9.5900,0.0000,50,
^VIX,2017-09-22,VIX,2018-01-17,9.000,C,6.2000,6.2000,6.2000,6.2000,12,6297,6.0000,11,6.1000,9.6000,9.6000,5661,6.1000,6981,6.3000,9.5900,9.5900,6.2000,332,
^VIX,2017-09-22,VIX,2018-01-17,9.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,11463,0.0500,9.6000,9.6000,0,0.0000,8761,0.0500,9.5900,9.5900,0.0000,1139,
^VIX,2017-09-22,VIX,2018-01-17,10.000,C,5.3000,5.4000,5.1000,5.1000,75,2086,5.1000,8647,5.2000,9.6000,9.6000,8632,5.1000,7103,5.4000,9.5900,9.5900,5.2995,943,
^VIX,2017-09-22,VIX,2018-01-17,10.000,P,0.0500,0.0500,0.0500,0.0500,25,18885,0.0500,4648,0.1000,9.6000,9.6000,7950,0.0500,2961,0.1000,9.5900,9.5900,0.0500,1642,
^VIX,2017-09-22,VIX,2018-01-17,11.000,C,4.6000,4.6000,4.3900,4.3900,25,2,4.3000,10143,4.4000,9.6000,9.6000,10939,4.3000,5620,4.5000,9.5900,9.5900,4.4668,839,
^VIX,2017-09-22,VIX,2018-01-17,11.000,P,0.0000,0.0000,0.0000,0.0000,0,4089,0.2500,11455,0.3000,9.6000,9.6000,12221,0.2000,7944,0.3000,9.5900,9.5900,0.0000,2180,
^VIX,2017-09-22,VIX,2018-01-17,12.000,C,3.7000,3.8000,3.7000,3.7100,4,13168,3.6000,17653,3.8000,9.6000,9.6000,7620,3.7000,9394,3.9000,9.5900,9.5900,3.7275,2258,
^VIX,2017-09-22,VIX,2018-01-17,12.000,P,0.6000,0.6000,0.6000,0.6000,1,19368,0.5500,13136,0.6500,9.6000,9.6000,3544,0.5500,12737,0.6500,9.5900,9.5900,0.6000,7916,
^VIX,2017-09-22,VIX,2018-01-17,13.000,C,3.3000,3.3000,3.2000,3.2000,11,10503,3.1000,4447,3.2000,9.6000,9.6000,13876,3.1000,7009,3.3000,9.5900,9.5900,3.2909,5150,
^VIX,2017-09-22,VIX,2018-01-17,13.000,P,1.0500,1.0500,1.0500,1.0500,5,7324,1.0500,690,1.1000,9.6000,9.6000,4353,1.0000,6094,1.1000,9.5900,9.5900,1.0500,19359,
^VIX,2017-09-22,VIX,2018-01-17,14.000,C,0.0000,0.0000,0.0000,0.0000,0,2401,2.7000,8169,2.8000,9.6000,9.6000,3777,2.7500,8426,2.9000,9.5900,9.5900,0.0000,1770,
^VIX,2017-09-22,VIX,2018-01-17,14.000,P,1.6200,1.6200,1.6200,1.6200,10,15197,1.6000,7843,1.7000,9.6000,9.6000,884,1.6000,11770,1.7000,9.5900,9.5900,1.6200,5771,
^VIX,2017-09-22,VIX,2018-01-17,15.000,C,2.5500,2.5500,2.4000,2.4200,117,10,2.4000,6227,2.4500,9.6000,9.6000,7299,2.4000,200,2.5000,9.5900,9.5900,2.4598,36951,
^VIX,2017-09-22,VIX,2018-01-17,15.000,P,2.2000,2.2000,2.2000,2.2000,1,15596,2.2500,4046,2.3500,9.6000,9.6000,6682,2.2000,7891,2.3500,9.5900,9.5900,2.2000,19398,
^VIX,2017-09-22,VIX,2018-01-17,16.000,C,0.0000,0.0000,0.0000,0.0000,0,16002,2.0500,15047,2.2000,9.6000,9.6000,101,2.1500,1,2.2000,9.5900,9.5900,0.0000,24464,
